source_id,label,frame_number,back_knee_flexion_angle,front_knee_flexion_angle,spine_hip_angle,stance_width_normalized,front_knee_ankle_alignment,center_of_mass_torso_offset,wrist_height_symmetry,front_wrist_shoulder_vertical_offset,back_wrist_shoulder_vertical_offset
back_leg_bent_1.mp4,back_leg_bent,1384,138.55655258520224,105.03265843524635,99.94803132393756,2.8713119298363847,0.1664853227098642,0.04182710651972373,0.3496868698446759,0.554707439317189,0.46585574240729893
back_leg_bent_1.mp4,back_leg_bent,1392,137.66009682016505,106.35155506361536,99.12900536302598,2.8681135384025294,0.1554458968037459,0.06135150790780942,0.4978346948215779,0.5418913796598634,0.32804241424141156
back_leg_bent_1.mp4,back_leg_bent,1400,140.139266940639,106.3668505597272,99.03485687702418,2.9527777702091127,0.16844789288484766,0.06119348112536782,0.5318539543861914,0.5824390921069779,0.3524560454915776
back_leg_bent_1.mp4,back_leg_bent,1408,141.92542508389752,108.14896546455017,100.98048807342805,2.9437039592995076,0.15822021283781534,0.07469641719236374,0.5902017219816791,0.6251417798307481,0.36075925967864975
back_leg_bent_1.mp4,back_leg_bent,1416,149.2511751641963,112.21368062311875,102.9071070745588,2.84684359476453,0.12304872819639025,0.09023957627305694,0.6618088275552014,0.6372184403000236,0.33134438958715784
back_leg_bent_1.mp4,back_leg_bent,1424,158.06898974653066,120.51208771934185,103.62165544200015,2.8506787666381905,0.07380046771898661,0.10467839365633692,0.7812412983198738,0.6736601244359558,0.26049146802874923
back_leg_bent_1.mp4,back_leg_bent,1432,162.60770629669722,126.8548620916136,102.49679995564651,2.8302607193739706,0.02186795704924572,0.14199184225488792,0.8664902377617045,0.7362957241136974,0.25398705177771397
back_leg_bent_1.mp4,back_leg_bent,1440,164.05080839844834,134.15459643126508,103.2784246310859,2.7552914599196523,0.03243727148577733,0.16665346253804705,0.8078881385182564,0.7176105829312162,0.2985449943407237
back_leg_bent_1.mp4,back_leg_bent,1448,167.3395703593118,136.49037166651962,106.33420305058353,2.83579441854775,0.05498771304838001,0.19657191422651277,0.8107049956209694,0.7343767379843311,0.32222393107154007
back_leg_bent_1.mp4,back_leg_bent,1456,172.67744324955,135.71431288367216,107.22365007106896,2.817423809023035,0.062189182740968435,0.22908454202392628,0.8291818060685939,0.7247262864339489,0.28580743395582037
back_leg_bent_1.mp4,back_leg_bent,1464,165.24712972030858,129.21599476401448,106.46931986226714,2.800816711718237,0.005970561414617642,0.22070883127197682,0.7344116251381766,0.661997837812361,0.29490805993003627
back_leg_bent_1.mp4,back_leg_bent,1472,162.46552946602222,128.7996548861046,105.28043465671571,2.8064227166753035,0.005067386891644503,0.1975381448372878,0.6400860267184422,0.664461651281721,0.3713406298499787
back_leg_bent_1.mp4,back_leg_bent,1480,161.82087056914597,128.69796853762074,105.85991817923129,2.8172821935674213,0.005112811751506101,0.1882723438876889,0.6999278162815836,0.6988688762258379,0.36495946829490905
back_leg_bent_1.mp4,back_leg_bent,1488,161.90475747561374,126.66292667311224,105.91890794572474,2.8278151623631635,0.0004704794991112624,0.18470427700823577,0.7177514645224716,0.6924899515225711,0.3331274209553766
back_leg_bent_1.mp4,back_leg_bent,1496,159.5276851226932,124.22534272242417,103.28817752599042,2.7513908460275984,0.012699854093599396,0.18928159257934593,0.7355364849424232,0.6284878818394417,0.2786672722297415
back_leg_bent_1.mp4,back_leg_bent,1504,160.34585861575582,119.85621559034956,104.78140309094417,2.7823392903179367,0.06204030300592853,0.17173633314964043,0.40132588557100307,0.3334064340953447,0.26943936495642057
back_leg_bent_1.mp4,back_leg_bent,1512,162.49541196718167,117.36174226565977,105.27756437870616,2.798937345987913,0.06590192186657037,0.1799957305574133,0.1440028421253567,0.09078796416179365,0.2806788508782874
back_leg_bent_1.mp4,back_leg_bent,1520,159.65721137448514,112.51471850614836,103.92113213768022,2.8159217434088,0.08997560955599744,0.17934145916842675,0.09598510577628233,0.03811789630532736,0.25220737073830524
back_leg_bent_1.mp4,back_leg_bent,1528,158.58121396764338,110.6437590972512,99.93852317496335,2.8542111669363175,0.10848612071150192,0.16949725163304177,0.11108426648181209,0.0672907425780668,0.22967002893692895
back_leg_bent_1.mp4,back_leg_bent,1536,158.59843718806897,111.95832488789152,101.17046113148123,2.83519721808026,0.08951061438655786,0.18126212974661565,0.12457793774349114,0.09626068749563771,0.25378675195623457
back_leg_bent_1.mp4,back_leg_bent,1544,158.25456209004722,112.43525495441824,103.76970541025794,2.8640710060088597,0.07777438472945385,0.17654115363878267,0.19794283034429236,0.11644238947370608,0.19566877545772807
back_leg_bent_1.mp4,back_leg_bent,1552,158.40238681767065,112.34109535355735,100.7075983313188,2.810050607822577,0.08476965980194687,0.18088557833556443,0.17601282062212378,0.11563177939903853,0.2016136192382256
back_leg_bent_1.mp4,back_leg_bent,1560,160.54104619967583,112.744389994029,101.73847234126595,2.8720122256431257,0.08382142206442317,0.18508961315898442,0.10938569915146203,0.11861550391816904,0.2726987038889186
back_leg_bent_1.mp4,back_leg_bent,1568,158.2289903152576,112.29916933956441,102.82598771279565,2.896572806360576,0.0799207311079711,0.18892340237409994,0.09911388171688613,0.1192645002767999,0.27971688219044233
back_leg_bent_1.mp4,back_leg_bent,1576,157.11725500142285,111.69779124637813,101.10916446194724,2.8906378463734326,0.07804263479448424,0.18582473525639265,0.10269254567799432,0.14183976315770624,0.2790905967788702
back_leg_bent_1.mp4,back_leg_bent,1584,155.66175540578405,109.60552804687548,100.69687175307436,2.8758153057009483,0.1057829661760088,0.17324407922749682,0.07039331299578457,0.12149451567040948,0.2839008189646051
back_leg_bent_1.mp4,back_leg_bent,1592,158.10270784206654,111.1188983651604,102.70037024152838,2.8500032194456884,0.08898152375265493,0.1709444592527963,0.08149105040025598,0.13448216792158915,0.29519504474205444
back_leg_bent_1.mp4,back_leg_bent,1600,156.8014282883175,111.61023578005697,102.30578176123299,2.9221048126303812,0.07960846481137165,0.16120267522165868,0.06933988348335406,0.16976136946580395,0.30737800549200867
back_leg_bent_1.mp4,back_leg_bent,1608,156.9301494739908,111.22135329692136,102.14472712688205,2.9388409155606285,0.09035446653716384,0.15807497642303397,0.01747799174367722,0.13455293336891894,0.3265279318514695
back_leg_bent_1.mp4,back_leg_bent,1616,162.01960678181683,112.98416993576505,103.02498756872029,2.9838552545587196,0.07034338638493737,0.1799108824360545,0.01890503631929805,0.11206876676676666,0.3511046230560476
back_leg_bent_1.mp4,back_leg_bent,1624,159.68393987281596,111.56560607227038,103.11047219398691,2.9730854902297037,0.062244855361788316,0.16139619845701988,0.11246615062972667,0.2022128525896434,0.30704218103918707
back_leg_bent_1.mp4,back_leg_bent,1632,156.48426746969295,111.81445397726951,103.68488131016996,2.993304264359325,0.04098882569069153,0.15726685693763118,0.11842898412484361,0.20563499834735915,0.3161566168826867
back_leg_bent_1.mp4,back_leg_bent,1640,156.1950121080677,110.87922835005823,103.07416467643047,2.958440822082461,0.05833111597323684,0.15786805498369283,0.12438904763787248,0.20323731354228047,0.3089228895788283
back_leg_bent_1.mp4,back_leg_bent,1648,156.9126213848907,110.71382568152428,101.96991653652003,2.9354204363610923,0.05579129114341309,0.1751185911038706,0.21311180235307517,0.24341959656623835,0.2996453056831956
back_leg_bent_1.mp4,back_leg_bent,1656,154.93704001191946,110.06692861659702,102.61407626746833,2.931336181434749,0.06847332094172683,0.18203297990682574,0.19525962679480885,0.20293778894940737,0.2852393144351593
back_leg_bent_1.mp4,back_leg_bent,1664,151.48842869561142,106.79641315131391,100.14592028106311,2.94828930047231,0.09603308938252582,0.18222630428600017,0.18233256109227822,0.16722130567335033,0.276479111673935
back_leg_bent_1.mp4,back_leg_bent,1672,149.505415089336,104.80594501183306,101.81121527677722,2.924759210381402,0.12802782526672063,0.17018661173144917,0.04976922494926828,0.19535078626266575,0.3782489811654394
back_leg_bent_1.mp4,back_leg_bent,1680,147.75852747993017,104.77515677861682,103.08476751878001,2.907620313330461,0.13138672372250731,0.16489497830848004,0.056324729664399255,0.1973270308453484,0.3711806268254487
back_leg_bent_1.mp4,back_leg_bent,1688,146.84881905385984,104.1652814752643,102.36986973432062,2.9039543042331024,0.15271292237914602,0.14482369800573977,0.1710990426277093,0.250393255059216,0.33294698761072805
back_leg_bent_1.mp4,back_leg_bent,1696,147.29523616656095,103.44340329847495,100.6786975907349,2.834731314493154,0.1657433054091325,0.13771783146793942,0.153209352803817,0.23008654784439206,0.32781692897997666
back_leg_bent_1.mp4,back_leg_bent,1704,148.33665855259216,105.14576491072819,100.42178949554358,2.8796814939883326,0.13062181108401497,0.12971648445305475,0.14925096160204085,0.2134319781346921,0.31542031669396825
back_leg_bent_1.mp4,back_leg_bent,1712,149.97067912856457,104.59691599184454,100.60810101303916,2.876281336445973,0.1439155089433129,0.12951429280325003,0.15678852721601214,0.21502694182745802,0.3076804377544285
back_leg_bent_1.mp4,back_leg_bent,1720,150.2927861557916,104.34962172455624,101.31273359717396,2.8336309443586982,0.14223461792446654,0.1260841941993972,0.16871607865014965,0.22982355140436525,0.30740413259422744
back_leg_bent_1.mp4,back_leg_bent,1728,153.20219712634184,104.83185428881717,101.65348531678289,2.787228713204631,0.1340707539493634,0.12791938779830245,0.1530820653998818,0.2170912451199869,0.30831683034613633
back_leg_bent_1.mp4,back_leg_bent,1736,151.93263245686623,104.95657272114858,101.20543751456837,2.834934268134806,0.12327432842043148,0.13645076006719598,0.1877730651079148,0.21431724982706682,0.2747694984485466
back_leg_bent_1.mp4,back_leg_bent,1744,148.62253943290403,105.41484847138248,99.0814033347685,2.894695823919141,0.12742511344584306,0.1460363494673855,0.1829974886025951,0.22400265293292795,0.2919218570387226
back_leg_bent_1.mp4,back_leg_bent,1752,153.87231622738278,104.06468885560936,100.256913739274,2.859556100594214,0.14647055299451764,0.15066445484693916,0.20009880407669592,0.2236987178955392,0.2789893034508135
back_leg_bent_1.mp4,back_leg_bent,1760,145.60655143087655,104.23544410257874,101.01353163279249,2.787997314931583,0.14491055306152134,0.16403700874857916,0.16615968658238514,0.2247781694903731,0.30585057059244847
back_leg_bent_1.mp4,back_leg_bent,1768,148.22766461883134,105.22811392112499,101.38483024395487,2.870105010020804,0.1295077383825484,0.16288008922961494,0.10613194853745328,0.178322349917232,0.29803671493843603
back_leg_bent_1.mp4,back_leg_bent,1776,147.68606953614196,104.88864896873778,102.90767169781763,2.870506663893745,0.1414501666535113,0.14953921143617155,0.046114837180254345,0.17943843771226486,0.3393835671206315
back_leg_bent_1.mp4,back_leg_bent,1784,147.45388569137498,105.95435502413478,103.15823677627709,2.869178784376304,0.12189402078328539,0.1285727796874942,0.09893470390771478,0.2161016851502474,0.33116234994937205
back_leg_bent_1.mp4,back_leg_bent,1792,148.20316086468034,105.08154873376469,101.73431203246123,2.934711448543153,0.12391042201005298,0.1240594924538844,0.07977954205182633,0.21544323686771266,0.3264242641143495
back_leg_bent_1.mp4,back_leg_bent,1800,148.5822635178882,105.64202346389872,101.30468360212659,2.9882243006960993,0.12763070693061837,0.11846534460211333,0.037142264361385145,0.17955649829413878,0.32033562600310733
back_leg_bent_2.mp4,back_leg_bent,8,147.69002264731122,122.74122341944303,110.70765604582643,2.1329865255076346,0.2230920418181872,0.15160179561394196,0.28195238935144473,0.23225668678545935,0.1885735694590969
back_leg_bent_2.mp4,back_leg_bent,16,147.5034891539439,122.45021418445802,106.80574730619215,2.1611080410475996,0.21958782052666634,0.13708665727497701,0.19908294733331564,0.22125998279785103,0.25049324988279736
back_leg_bent_2.mp4,back_leg_bent,24,146.18425542085612,124.60850782419885,104.05853394183403,2.1335898010993515,0.2052804675412817,0.12981827869412965,0.12364962994870674,0.14842001737029223,0.24547677585355884
back_leg_bent_2.mp4,back_leg_bent,32,146.06959428141363,124.69562182579392,103.66012352951269,2.079738844880865,0.2145117067614963,0.1298606741322067,0.1448868442510278,0.1424109584935792,0.21026473982432614
back_leg_bent_2.mp4,back_leg_bent,40,146.47859036461657,125.71039851756568,103.99985215433139,2.086718928975905,0.21375151106875814,0.13003655214642265,0.1341894384147489,0.15454954349645453,0.21033680496160068
back_leg_bent_2.mp4,back_leg_bent,48,145.3141100969908,125.88108979561844,104.08893002902877,2.0897429163166357,0.21323278148110456,0.12546730569573222,0.13285280315335282,0.15513979356698093,0.20167795807720526
back_leg_bent_2.mp4,back_leg_bent,56,146.0991503898931,126.2727307896964,103.78970693258769,2.0500109613601025,0.21838598637870923,0.13119399696181566,0.12749813801769397,0.14305165390398908,0.19974436738242823
back_leg_bent_2.mp4,back_leg_bent,64,146.36638778578947,125.77731672323318,103.29316343679182,2.075485535705924,0.2206424138599621,0.13197544975137132,0.1526900278743947,0.1593056736923851,0.18704691205173296
back_leg_bent_2.mp4,back_leg_bent,72,146.42826309514766,125.63219665553298,104.4277983038255,2.0732830208647606,0.21778658174723647,0.12841235061819523,0.1533572258442708,0.16164990164318263,0.20663180600663703
back_leg_bent_2.mp4,back_leg_bent,80,146.5049442123602,123.79167714071066,104.1789461785459,2.0345852500865704,0.267574082460111,0.12391835722710647,0.16191056445098054,0.1728724746166954,0.20094464779232335
back_leg_bent_2.mp4,back_leg_bent,88,145.8818108528348,123.88120689921712,102.02876784371222,2.0455210300855096,0.2486833438991471,0.12784240665163704,0.1583767671206067,0.1730331750559476,0.1974437062567502
back_leg_bent_2.mp4,back_leg_bent,96,145.3023595672351,125.84215432222838,101.5796609515683,2.130198546904523,0.20121835626215387,0.12434464070662858,0.1245432445392033,0.18448145102139016,0.24119272932139055
back_leg_bent_2.mp4,back_leg_bent,104,144.8365658249871,123.04880793761777,101.5126054740558,2.084545294423361,0.23892810724033609,0.11050509742362084,0.07504098770366814,0.18270260276982983,0.2634785645539368
back_leg_bent_2.mp4,back_leg_bent,112,140.73115849111136,119.89922312721036,100.70766332714282,2.064816830913632,0.2751570321629774,0.08058124114158992,0.014685603408131196,0.14133235757228996,0.29695261548365115
back_leg_bent_2.mp4,back_leg_bent,120,135.0606928467208,119.87422532795777,101.21536732199164,2.0845193824251145,0.2846369534685586,0.07527452417059254,0.023962402755597342,0.13979097267621826,0.3163707007549506
back_leg_bent_2.mp4,back_leg_bent,128,136.19262307135025,119.64159673359646,103.65789321488347,2.086215571197288,0.2793824170888997,0.0772505040679531,0.004883049071722934,0.16099449680778238,0.3246904060879242
back_leg_bent_2.mp4,back_leg_bent,136,136.203244192894,118.28971356845854,102.70809147037589,2.0807403932472313,0.2918408670020304,0.0708997922809938,0.004495845267577581,0.1527524781484004,0.31685771579562366
back_leg_bent_2.mp4,back_leg_bent,144,137.74148461928803,117.89816470156852,100.77473114481234,2.0472450429032296,0.2993204600025738,0.06271771415261748,0.020204041695387136,0.1417932086011896,0.3122552330107447
back_leg_bent_2.mp4,back_leg_bent,152,140.66963744794577,120.24251417495083,106.58922449064019,2.136538028994967,0.2877271483582037,0.06588252751551561,0.02417076527189813,0.16099869462947244,0.3806111509917901
back_leg_bent_2.mp4,back_leg_bent,160,154.01379690079423,130.49770976820972,105.12213123886053,2.0926342888322007,0.16888272806477975,0.16027578741163961,0.19651200585532363,0.2213284617519188,0.2891467904219446
back_leg_bent_2.mp4,back_leg_bent,168,158.83559534038423,134.16822126853296,105.8219739287847,2.114287189132726,0.12073371448443973,0.16893873577872523,0.28673169678399496,0.2608351984524384,0.24112420215961936
back_leg_bent_2.mp4,back_leg_bent,176,163.22670424888378,135.0714427359917,106.76804414696005,2.1419839292136653,0.10497447542361435,0.17329104831025,0.32026720759228144,0.30577959088721907,0.2590280948997147
back_leg_bent_2.mp4,back_leg_bent,184,162.81839168034156,136.0541524631283,106.93955299232547,2.1393106209178585,0.10625815303834113,0.1632770466409052,0.28265082163249805,0.30643565323043753,0.2928733850871032
back_leg_bent_2.mp4,back_leg_bent,192,161.79517324158016,135.46186085340372,105.64734738456863,2.128478360419512,0.10181804659668284,0.1582149967247907,0.2629139099675805,0.3076243817207658,0.29363039912709415
back_leg_bent_2.mp4,back_leg_bent,200,160.75077351048031,134.49829705883627,102.75932272804751,2.1322669861994124,0.12241763955726695,0.1447121035702014,0.22919326330504453,0.2945585685711728,0.2982005822038642
