source_id,label,frame_number,is_left_facing,camera_knee_flexion_angle,camera_torso_hip_knee_angle,camera_shoulder_arm_angle,camera_wrist_shoulder_vertical_delta,camera_hip_knee_vertical_delta,camera_shoulder_ankle_horizontal_offset,camera_knee_ankle_horizontal_overhang
correct_11.mp4,correct,330,1,118.23945657418308,115.16814095560883,165.1335149419507,0.8126567598543205,0.3279020816868623,0.10152039389021432,0.18204251082147266
correct_11.mp4,correct,336,1,118.38153083857416,113.3581317561665,167.58495830907856,0.8083688730674387,0.32795915868088715,0.1039365972325038,0.17930544463562187
correct_11.mp4,correct,342,1,117.12350625634038,108.46962944484761,171.25373145966986,0.8036423764925766,0.3126379642748486,0.10741075264338563,0.17579276308549152
correct_11.mp4,correct,348,1,114.21369400147388,110.72668040348442,172.74907744640632,0.7837346489735669,0.28034118390126656,0.10477897952255982,0.17184380454512307
correct_11.mp4,correct,354,1,113.7458503075409,108.79436267834906,173.9509606714461,0.7856144135547471,0.27234327565475686,0.09966476956702386,0.16259597586877
correct_11.mp4,correct,360,1,114.22918741515332,106.37808514066643,175.7422049562491,0.818463176692703,0.2666099459085522,0.09828517165441314,0.15713631428438588
correct_11.mp4,correct,366,1,114.2104977494149,108.27186204746005,172.33665651167098,0.8028334821863053,0.2669404497193063,0.09694967278823081,0.1563579567190355
correct_11.mp4,correct,372,1,114.73034245222591,108.4511473007931,172.6741205468283,0.7990826617060198,0.2755980832498646,0.09830398218242253,0.1568649745169037
correct_11.mp4,correct,378,1,115.77204327021113,106.61386382121012,173.2629545400236,0.8174921399236831,0.26996388178815584,0.09601607326385692,0.14931324010088806
correct_11.mp4,correct,384,1,116.44623413641625,108.8749484549866,172.6916432086043,0.8013650038194016,0.28131806794182834,0.10608335886280117,0.1518634923794169
correct_11.mp4,correct,390,1,116.3417416731132,106.392611154568,168.08442164320266,0.7888156660737182,0.2879578966029757,0.1034892471178311,0.15444160877145408
correct_11.mp4,correct,396,1,116.08311786954438,104.87988200210704,168.73357962908423,0.77628983890769,0.28572274552059024,0.10492408810406449,0.15485211282773645
correct_11.mp4,correct,402,1,119.27711173452614,104.45207386625464,171.19941563746616,0.8000094554389163,0.29633042347465816,0.10601385604194652,0.14215712257491436
correct_11.mp4,correct,408,1,117.85683660846723,103.9743318580338,172.3722289455205,0.7941711140471044,0.2936178816803282,0.09771800243869903,0.14968319943585337
correct_11.mp4,correct,414,1,116.30730742904895,108.78894262322045,172.39110882356488,0.7954839074687391,0.2963361880694197,0.10703523269831311,0.16275688429980312
correct_11.mp4,correct,420,1,117.99089030623405,109.97495119178718,171.26214651037623,0.8100810587939516,0.3142333367154654,0.10364941266526845,0.15869493263878368
correct_11.mp4,correct,426,1,118.1160090556625,109.94786624470986,168.15460723110135,0.6554651653168975,0.31354111594692263,0.11213202897762002,0.16023337516622146
correct_11.mp4,correct,432,1,118.58639941612577,111.12284490483371,171.30517956923237,0.7710888325062222,0.3198792659486113,0.11424149007559642,0.16219703942459043
correct_11.mp4,correct,438,1,118.36358569377731,112.22784945430135,171.2125185632156,0.8000703808321317,0.3205643100486564,0.11891622759892823,0.16606431955030698
correct_11.mp4,correct,444,1,119.07892464071594,112.15853879820725,171.09987233548154,0.8381793365161178,0.3285458872157929,0.11797793070406798,0.16452330352970668
correct_11.mp4,correct,450,1,117.47519135688138,112.15478690512501,170.99148259813052,0.8357798392587126,0.33018598964904755,0.11928329421833486,0.1747276928748816
correct_11.mp4,correct,456,1,118.35990977355206,112.52534645935886,170.7843119304504,0.8277664423703179,0.32962779000798154,0.11939411454199515,0.16888711916552565
correct_11.mp4,correct,462,1,118.73680045244092,113.33482657458286,171.55466125840425,0.8217604468345505,0.3274354119468393,0.11971524469252737,0.16610668783682958
correct_11.mp4,correct,468,1,118.95644732937501,112.88667749604505,168.75286190883855,0.8186483667892136,0.32945806717302084,0.11397245064367381,0.16462761473000517
correct_11.mp4,correct,474,1,118.02759757166605,112.31548539176455,168.77205286426,0.8155291504314468,0.32047727457991604,0.12096033563680483,0.16867626244006298
correct_11.mp4,correct,480,1,118.60530525965113,111.71285179504868,170.41995651647363,0.8012794199057252,0.3222870109209683,0.11764617411563351,0.16257405116583723
correct_11.mp4,correct,486,1,119.12155042097876,113.02004140653231,170.90595309851489,0.7862376157852043,0.3253984970833859,0.12157184550955016,0.1630016972965232
correct_11.mp4,correct,492,1,118.94894416889446,112.91114266966798,170.67468781719535,0.7967629149905928,0.3276269645218709,0.12279509914329992,0.16441271577017463
correct_11.mp4,correct,498,1,118.96752316861736,112.07341333604006,169.51754335398104,0.81629254229952,0.33214145288756186,0.1181999565156579,0.16576932527288168
correct_11.mp4,correct,504,1,117.77401910915688,112.23081894354974,170.46599779485229,0.8284185299048493,0.33230301759778447,0.11510952109249963,0.17007737654139188
correct_11.mp4,correct,510,1,118.5878555868762,112.51706706606325,170.20302342789813,0.8237840593750373,0.3312322804339857,0.11684090603359695,0.1660696762390162
correct_11.mp4,correct,516,1,116.93758414760752,112.18049980452092,170.79051439620582,0.8149845551281294,0.32812790786466306,0.12353031147593993,0.1784304425826147
correct_11.mp4,correct,522,1,117.12437017479549,107.96266718317426,175.30277364890495,0.8207828557801469,0.32448296547630856,0.1133533039853253,0.1717162037141441
correct_11.mp4,correct,528,1,117.20885822984879,110.75773022649471,169.13800543652113,0.8030718519970591,0.3169863093391992,0.11983733128354823,0.17021602538727557
correct_11.mp4,correct,534,1,117.9077545014449,111.90391401275926,171.4474279882718,0.7972302458019161,0.32170044257125674,0.11956699411533586,0.16778203092668426
correct_11.mp4,correct,540,1,117.03860060367681,112.20950071468035,170.22871804604063,0.8022940334410114,0.3256160542399392,0.12376766918689211,0.17840648431014114
correct_11.mp4,correct,546,1,118.19190796588951,105.459586850002,175.84150886091035,0.8388838986060928,0.3366994629087548,0.10994905699162827,0.17008849504315157
correct_11.mp4,correct,552,1,116.61843433350816,112.2562830256278,170.79528490924318,0.8267262861957828,0.31900449705518075,0.11628864548416443,0.17237289704043274
correct_11.mp4,correct,558,1,117.55334679661635,111.95082304950618,172.2213536760097,0.8230860649731666,0.3231238894640146,0.11801957174057959,0.16629015391167326
correct_11.mp4,correct,564,1,118.43489154303721,110.25928610360032,172.4106253214256,0.823256099046749,0.33009057054623786,0.12457371667013202,0.1670998876341911
correct_11.mp4,correct,570,1,116.6290227726622,112.42788321244399,172.11452716666176,0.8135077470042335,0.3186129703387005,0.12417805236467293,0.17385970942880502
correct_11.mp4,correct,576,1,118.10712125956988,112.85979021308297,171.9329420274981,0.8190552767816992,0.3285194330826615,0.12473656365112416,0.16911426581096195
correct_11.mp4,correct,582,1,118.66110688764113,113.03087025294285,171.94240896979898,0.8161874637185992,0.32820345833251835,0.12544417218371834,0.1679265836584503
correct_11.mp4,correct,588,1,118.47416872480231,112.76522243705185,171.9942649501123,0.8119097217725637,0.3296456023722108,0.13105128062056934,0.174538814911349
correct_11.mp4,correct,594,1,117.09171114534414,107.02064371010746,171.7404615684914,0.8163190810235715,0.3250553533179517,0.13680277959543777,0.180138549519279
correct_11.mp4,correct,600,1,117.7983851310945,105.0073116728733,174.30642606711118,0.8247308300426035,0.33746059592322203,0.12609527450845767,0.17896014734003843
correct_11.mp4,correct,606,1,115.02976396387623,108.87754060394704,173.2544918719474,0.8210029607708405,0.3130763909285631,0.12008127666345617,0.177291487740636
correct_11.mp4,correct,612,1,116.10146732244874,108.41760063623411,174.09165229978356,0.8263885897562596,0.31627272154193015,0.12092011379567777,0.17345957714492954
correct_11.mp4,correct,618,1,117.34534993714253,109.08895702110766,171.7925848458635,0.8378768310519329,0.3256632274079586,0.1216165994565031,0.17175798743175297
correct_11.mp4,correct,624,1,117.21503548798698,108.39225671301786,171.21478440728853,0.8339784270921728,0.3238145681439625,0.12514670950887372,0.17475627689127757
correct_11.mp4,correct,630,1,116.63375952257732,103.99138369473235,171.8310797076403,0.8366341861689711,0.3233755315006549,0.1313276014143703,0.17936932189076119
correct_11.mp4,correct,636,1,115.93719475236487,105.64919553349891,170.8498977512471,0.8200678045423369,0.3185681711563557,0.13562497548450977,0.18247110569410083
correct_11.mp4,correct,642,1,116.60029555024053,109.87994192897145,170.84971015438222,0.8359513988877436,0.3192860829827328,0.12394867340874352,0.17536614967763448
correct_11.mp4,correct,648,1,117.65994558191298,111.4894690430126,170.5254777936826,0.8177859208312798,0.3235235827931164,0.1270996058073959,0.17121564151058644
correct_11.mp4,correct,654,1,117.5489159468273,111.63132864193422,171.47621500604654,0.8265848508208826,0.3240795044247297,0.12916094280669768,0.17309492947599167
correct_11.mp4,correct,660,1,118.35681278078474,112.22541070365146,170.904093491166,0.8191014651958475,0.3263774241380499,0.12603933741159065,0.16886209845740677
correct_11.mp4,correct,666,1,118.51636926453058,113.0586091330409,170.44946312712548,0.8227635625699391,0.32507158728012664,0.12559744305092863,0.1701438162579778
correct_11.mp4,correct,672,1,118.91111064031115,113.32255151592537,170.58256954003258,0.8196249185283024,0.3267142718537779,0.12549931354345067,0.16911007510505555
correct_11.mp4,correct,678,1,118.05214197665708,112.07667127266093,170.7855229444032,0.8168230371734182,0.3233793198932371,0.1312491183078616,0.1755260061651785
correct_11.mp4,correct,684,1,118.38022856297971,112.79459495588942,170.98827386324794,0.823992046089273,0.32577980935405415,0.12972500559831177,0.17445199964893315
correct_11.mp4,correct,690,1,118.63163667988277,112.76084024393445,171.4290411042508,0.8157465858211128,0.3256026586528201,0.12799008325064945,0.170034676920416
correct_11.mp4,correct,696,1,118.96109917364167,112.72752762149958,170.75654868645512,0.813316789516841,0.3265945961652901,0.128718808584063,0.1697369189976504
correct_11.mp4,correct,702,1,119.0471109251111,112.80440841666473,170.81956765699795,0.8118843289460904,0.32720339502658474,0.13016878486185984,0.17056155974948586
correct_11.mp4,correct,708,1,119.15028116144539,112.97321554984434,171.0425636333247,0.8113983889645486,0.3278273312626023,0.1302775141291878,0.17038023431643554
correct_11.mp4,correct,714,1,119.19721766948855,113.04411765688653,170.97438651832363,0.810381618070386,0.32833360126220085,0.13080927662006367,0.17084985407301737
correct_11.mp4,correct,720,1,119.24028044170869,113.25960206792402,170.8406311613577,0.8102500806523281,0.3286654190880546,0.1304619326344908,0.17064461085000165
correct_11.mp4,correct,726,1,119.32688429154913,113.25026455229246,170.68566471280917,0.8109094307930107,0.3290407527110714,0.12608956149668424,0.16581243404086962
correct_11.mp4,correct,732,1,118.30345801530376,111.99385826895316,171.2376773184289,0.8137374609199267,0.32532076170067303,0.13014494002296204,0.17343082498543363
correct_11.mp4,correct,738,1,118.51141093464109,112.46942647112297,171.3022602109144,0.8243105765755487,0.32772305588601425,0.13017725401951413,0.1738449480086682
correct_11.mp4,correct,744,1,121.34285606832184,104.96407734934589,176.8736655241914,0.8358747830704069,0.3333948612441441,0.10855654668269478,0.1529611727928335
correct_11.mp4,correct,750,1,114.94319460255915,110.19182324997793,167.7712555829104,0.8057067207866563,0.3058976076310479,0.11923225911279563,0.17653377810067916
correct_11.mp4,correct,756,1,116.14144250438163,110.57955821061685,171.08061678289894,0.8133454460881293,0.3122864600782144,0.11708866356684382,0.16950670931555947
correct_11.mp4,correct,762,1,116.32726017708352,111.15231476053582,169.24839121411878,0.8115022748866861,0.3079724840104977,0.11448252813588897,0.16513696937551883
correct_11.mp4,correct,768,1,116.38352449665224,110.05739088466326,172.88968717348115,0.8079772059453104,0.310965514191015,0.12482613292960937,0.17566244487449073
correct_11.mp4,correct,774,1,117.12707276076671,111.06656093408452,172.73356995654524,0.8069951506113651,0.31699865619464057,0.12462372440354434,0.17466890529804202
correct_11.mp4,correct,780,1,117.40725983771108,109.84174914786313,172.17851124166089,0.8084753811313954,0.3227050845551018,0.12455853119753013,0.17466612042313734
correct_11.mp4,correct,786,1,118.16589985963444,110.8632562198811,171.32760424440676,0.8286037336943148,0.3261130761342869,0.11736731214111867,0.16715667291137096
correct_11.mp4,correct,792,1,118.80258698486848,111.06614460906607,170.89813424698474,0.8373964533864227,0.3299994145593527,0.11181387936706914,0.1695490924607023
correct_11.mp4,correct,798,1,116.76044913460854,112.21219451711285,170.12841712653358,0.8315602581824179,0.3196847498762671,0.11247138458985043,0.17542469187388693
correct_11.mp4,correct,804,1,116.45162538602432,111.94590007888588,170.23479110621665,0.818595451735534,0.3147429848900482,0.1115141027509437,0.17238844066721618
correct_11.mp4,correct,810,1,117.47731476197114,112.0352287168964,166.5991753912029,0.6319056485845113,0.3208408403521943,0.12359027861081343,0.17541824856772223
correct_11.mp4,correct,816,1,117.74133195278411,110.57792333005422,172.57219677504682,0.7890683579029509,0.32622567838097377,0.1240855795130877,0.17601037788643056
correct_11.mp4,correct,822,1,116.6333033197041,112.10554868870906,171.6422898003689,0.820456795807495,0.32465254085662504,0.12049539415634886,0.17878552744432236
correct_11.mp4,correct,828,1,117.78954660494121,112.27668730820139,170.58478133406274,0.8366701587864919,0.3343814245145645,0.11096300138178598,0.1750972990247261
correct_11.mp4,correct,834,1,116.71962249617032,112.58915038627688,170.74228019463337,0.8330807280758153,0.32623093831698413,0.11304306104467804,0.17811678084906432
correct_11.mp4,correct,840,1,116.59179752881668,111.65132567697341,170.9548422917332,0.8244716415489137,0.3198485682346974,0.1143357534510171,0.17454913964857693
correct_11.mp4,correct,846,1,117.71075042051383,111.65344414052011,168.5845479789695,0.7613898063979375,0.32499585309274376,0.12080325116306963,0.17331423697858628
correct_11.mp4,correct,852,1,117.86424904913079,110.4981863538774,171.67376607885257,0.7827224447821908,0.3286054627500896,0.12151759907403543,0.1735127486146705
correct_11.mp4,correct,858,1,118.58424657966097,112.57238306924346,171.72786469249587,0.7900690243554496,0.32947534091583747,0.1205823733144171,0.1728162151503752
correct_11.mp4,correct,864,1,117.15398141880509,105.45385229484687,172.10343744978564,0.8297444249119773,0.3270055361911864,0.13207754188017518,0.1835634218561256
correct_11.mp4,correct,870,1,115.97655481166386,101.08817749710363,172.46605920533017,0.8286163842701019,0.32842909567165124,0.12558412707509933,0.1871354933412746
correct_11.mp4,correct,876,1,116.27701497336753,104.49152384144004,171.1979573211214,0.8254777532599433,0.3232265173227935,0.12300488300232626,0.17924214086165197
correct_11.mp4,correct,882,1,116.799484190008,109.93303899823216,172.96435120711757,0.8280278614966947,0.31754408636772347,0.10895478371045567,0.16933564639560644
correct_11.mp4,correct,888,1,115.49367361820272,102.03898669550952,173.09897635491768,0.8266098947358014,0.32058388007764865,0.12579467595970867,0.18389169574548783
correct_11.mp4,correct,894,1,115.97892023187403,104.73341585666292,170.83108339214178,0.8280893878700158,0.3216960873653634,0.12240029437794436,0.17984559456911292
correct_11.mp4,correct,900,1,115.11471244194315,103.54515433318292,171.93990306184088,0.8351693675482423,0.3226921891409612,0.13010576046546837,0.1847705023864235
