right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,left_index_x,left_index_y,left_index_z,left_index_v,nose_x,nose_y,nose_z,nose_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_index_x,right_index_y,right_index_z,right_index_v,label
-0.3275330862032306,-1.5140066309955431,-0.5195305497258466,0.9995020031929016,0.4975148851383115,1.5322582904576478,0.12982379605242345,0.982274293899536,0.9119205575409642,-1.4889310496181996,-1.144288030353778,0.9867165088653564,-0.06524365555271415,-1.9898133597855547,-1.4164308097337976,0.9999879598617554,0.7477922496765013,1.595407893685534,-0.36992545448070935,0.9833526015281676,-0.24550324961197964,-0.17384412228762372,-0.11580587381180994,0.9986246824264526,-0.1896847872804895,1.6446838930474215,-0.5370043416914446,0.9873371124267578,0.501525599769223,0.3878344901295668,-0.5662656418991382,0.995757818222046,-0.6682027540702115,-1.3669274914004,-0.574774277725957,0.9943247437477112,-0.11301880523023693,-2.072018485367456,-1.3290471831584163,0.9999625086784364,0.1407486756043258,-1.5141880429972392,-0.295410261190498,0.999883472919464,-0.5829920844382264,0.6483518074668089,-0.3992434281394819,0.9975927472114564,0.4658478111718574,-1.4808227590368832,-0.2627816252974698,0.9973987340927124,-0.31447424945987135,1.5388785469591153,0.026813003775278087,0.947066843509674,0.07077519015878267,-0.16631481223919387,0.11612441321003245,0.999346911907196,-0.027015276865563535,-2.0658635777055046,-1.3055893582577394,0.9999701380729676,-1.134534977639757,-1.4041820265399823,-1.4170082239150212,0.955420196056366,back_foot_wrong_angle
0.11107923912125842,-0.9143280363720011,-0.6556015478279406,0.9996324181556702,0.717873224165954,1.78646605850512,-0.2879159626616263,0.9797309041023254,1.1935192595149025,-1.2298035133928547,-1.0025713668747143,0.99419504404068,0.6143670353689801,-1.2824563813571763,-0.9773479076608232,0.9999864101409912,1.002497547970383,1.819046173095496,-0.7613735733445062,0.9861237406730652,-0.06850821720961527,0.07186490642762695,-0.13822094459147205,0.9991328120231628,-0.8530413636228452,1.8296461019858272,-0.5367571429199024,0.9836113452911376,0.7352793782188318,0.5767712452150289,-0.5456087029642133,0.9955328106880188,-0.5032953998468148,-1.105225442623508,-0.7851228108523033,0.9955373406410216,0.5705536162339984,-1.365858128411806,-0.9578100201924067,0.9999622106552124,0.5980925732798013,-0.9186756590060629,-0.19085454333915242,0.9999502897262572,-0.4242023302280808,0.8334769169781661,-0.3269260754247681,0.996248185634613,0.7434329506027696,-1.1861725030288097,-0.2372917973036153,0.9985268115997314,-0.7709436043276622,1.6615862514472366,0.008506212534462298,0.9062641263008118,0.23273509773923226,0.08816350745915891,0.13857555457657061,0.999626398086548,0.6015958582825216,-1.3694390219068298,-0.8614526225440988,0.9999657869338988,-0.9544516693403816,-1.132784403364733,-1.445861133525489,0.9749621152877808,leaning_forward
-0.10737153790270305,-1.1653696441969157,-0.5060833139022969,0.9994624257087708,0.7353588349668276,1.7764852657084906,-0.1966932437591359,0.9923155903816224,1.2101399594065894,-0.7727789917266544,-0.7800654173214946,0.99641615152359,0.30775707699022653,-1.56736639393408,-0.7210629437148071,0.9999863505363464,1.0217944308761064,1.832513095111537,-0.5986564771306023,0.9916746020317078,-0.03346964248635874,0.13809139390406533,-0.13132806280311451,0.9980564713478088,-0.8529690266551362,1.8392091060752525,-0.5967172981729079,0.9885903596878052,0.7891576035578214,0.5623092627061659,-0.57547301296326,0.9969500303268432,-0.48312007844936067,-1.1908664317760003,-0.6155097090464412,0.9950994849205016,0.2642213292864128,-1.656110895313396,-0.7090755832400736,0.999951422214508,0.3756097222840692,-1.1398940735630847,-0.09375989244219261,0.9999449849128724,-0.3945183998625893,0.8586550231916329,-0.38555006151143295,0.9941606521606444,1.0470251733970983,-0.5577117332192151,-0.12964791925168898,0.9993674159049988,-0.7768122968221018,1.6409061376274796,-0.10768461633064674,0.9721954464912416,0.2709668939209203,0.15078881006675712,0.1311708584826025,0.9993239641189576,0.2893430468400117,-1.6545911070134696,-0.6319163171449174,0.9999631643295288,-0.9254032505632505,-1.282465965050146,-1.1488994408474493,0.9832491278648376,arms_bent
-0.32790117884403536,-1.5153096931835524,-0.5400649572420433,0.999526023864746,0.4968698330443674,1.5383556702948857,0.12887390166579388,0.9827465415000916,0.9105034364727674,-1.4930927035911818,-1.156144956453665,0.986353635787964,-0.06554439507200993,-1.9886254956425784,-1.4399710816901903,0.9999880194664,0.7508839430680496,1.5938728690557955,-0.3726083300882146,0.9837368726730348,-0.24473103824212092,-0.17313356821504516,-0.11706105547739334,0.998681366443634,-0.3650633732213523,1.6497588724355383,-0.5544157643817347,0.9878736138343812,0.5025890101527934,0.3849820213556401,-0.5618085170442723,0.9959090352058412,-0.667460160986344,-1.3681990841595433,-0.5971110220227437,0.9943205714225768,-0.11425351752749723,-2.0678072777236807,-1.3531661508564843,0.9999632835388184,0.14096426255139674,-1.5144332482303013,-0.30563024300584674,0.9998798370361328,-0.5819252565601187,0.6494374315648728,-0.40194364041198494,0.9976893663406372,0.46609216203128523,-1.4823804245679328,-0.2725580448009787,0.99724543094635,-0.4596262296908734,1.5369425363036493,0.01579047476372205,0.9488884210586548,0.07142138141757257,-0.16581813636641748,0.11739493800213305,0.999360203742981,-0.02866507235351827,-2.0657105736271513,-1.3294968684813027,0.9999702572822572,-1.1382544932569565,-1.4140510387861152,-1.436618377153344,0.9565165638923644,back_foot_wrong_angle
-0.4006485148107571,-1.2094702752686493,-0.5695477538144452,0.9994742274284364,0.7356439109694934,1.7765783924346366,-0.25242102782146475,0.9922404885292052,1.1926073580558256,-1.1777657512578887,-0.8383262234157519,0.9963251948356628,0.2989581677211332,-1.5901024155093257,-0.8076536403596966,0.999986171722412,1.0199213590783711,1.8287060061968163,-0.6967305962015566,0.9913434982299804,-0.5242954501286629,0.1002004928024881,-0.1383915078279571,0.9981259107589722,-0.852875187950962,1.8391424649317716,-0.5537418059798278,0.9881241917610168,0.7393026236630473,0.563971019425002,-0.5470151799608821,0.9968457818031312,-0.487853877966155,-1.2428174749870782,-0.6869888856269437,0.9952350854873656,0.2573185599031825,-1.678890205152783,-0.7975943163865089,0.9999508857727052,0.644219223620794,-1.1661881341386358,-0.11305407873113242,0.9999426007270812,-0.4065232037990239,0.8442081346169771,-0.3665535265370896,0.9941378831863404,0.7494802071867911,-1.145104328776642,-0.12727831397678283,0.9993509650230408,-0.7756990479765268,1.6387958347506029,-0.032295745901771304,0.9707596302032472,0.712042809625477,0.11098040973845784,0.13818456294241974,0.9993225932121276,0.2816095414929691,-1.681858156762954,-0.7126652340648497,0.9999624490737916,-0.9350626564777531,-1.3221795299050307,-1.2573939991477154,0.9827677011489868,hips_rotated
-0.10849731756158207,-1.1652520254265852,-0.5490098932048096,0.9994565844535828,0.7347354270049541,1.7758182846912645,-0.175435858153761,0.9920381307601928,1.2128987318719475,-0.862835257416403,-0.8091097066260597,0.9963851571083068,0.3063630240101575,-1.5677910176303584,-0.7681202771438594,0.999985694885254,1.0207919658117872,1.8322641875927264,-0.5754190806275906,0.9915858507156372,-0.0331570841317876,0.1384419718853656,-0.1288528533871113,0.9979891180992126,-0.8526433679048379,1.8388693501599869,-0.610743799320556,0.988638162612915,0.7904010019870311,0.5634245050902211,-0.5658044225321881,0.996960699558258,-0.49112513221652504,-1.1876995535046275,-0.6569491086427398,0.995178759098053,0.2626925700633259,-1.6572674324231118,-0.7590936061034055,0.9999486804008484,0.37603776347488505,-1.1430135340977499,-0.12803702446327334,0.9999444484710692,-0.3947890939090767,0.8592898228019646,-0.38735663456129354,0.9943659901618958,0.9784871259466654,-0.6984988000009377,-0.15113231015176892,0.9993627071380616,-0.776790937481243,1.6416585560081418,-0.12211749673758902,0.971562683582306,0.27179535155504103,0.15135440541270545,0.1286853876832614,0.9993054270744324,0.2872073975453156,-1.6562179768089025,-0.677884822574777,0.9999608993530272,-0.928357959382089,-1.2710798700205956,-1.1956880025706917,0.9833313822746276,arms_bent
-0.6580839799316329,-1.9438128153444065,-0.29744242447873187,0.9985225796699524,2.20037979139177,1.5356826199841753,-0.40199678957182255,0.9449416399002076,2.1106742620694017,-1.816730717848347,-2.9502961968464727,0.9192734360694884,-0.5771634051089963,-2.4491333829488684,-1.605733236734767,0.9997089505195618,2.108136202792921,1.705248161657724,-1.4742431408678174,0.974629044532776,-0.20295744768447158,-0.29193194374353204,0.5047707383360908,0.9951647520065308,-1.6448525302580306,1.6082596666848346,-0.45760469433358,0.9593170881271362,1.1392494462601632,0.618280133866922,-1.1988721107103568,0.9876675605773926,-1.4630749606240798,-1.9658526648032524,-0.2368963113081589,0.948749303817749,-0.5382075272721853,-2.5371671878600006,-1.4457056375240351,0.9991311430931092,0.36948243936962905,-1.948689295258139,-1.464862260758117,0.9989354014396667,-1.068002081712137,0.04627698566087729,-0.6140763548791918,0.983595371246338,1.1347893310975767,-1.919284745071084,-1.81583353872143,0.994438648223877,-0.9759464668381375,1.5111085559302024,0.19200845545809897,0.9858952164649964,0.24932247705917893,-0.31112943451645775,-0.5070911544007323,0.984204351902008,-0.4779841537419931,-2.540869758400118,-1.6790883330251187,0.999138116836548,-2.489975253281749,-2.2028458008875482,-1.5980423076738368,0.8545293807983398,narrow_stance
-0.3962633156151698,-0.944600778637962,-0.6081690019777973,0.9995787739753724,0.48931346783084934,1.5956297460392563,0.09262391412626428,0.9925531148910522,0.8938964065592304,-0.9365819124970418,-0.8617665336569246,0.9948729276657104,0.015815612589900687,-1.2587301839270892,-1.1529452559951727,0.999983549118042,0.7672346608912777,1.636753312182052,-0.3155338929830729,0.9918746948242188,-0.34355828767176666,0.30077979740341515,-0.22793517784524067,0.998507559299469,-1.326103203519057,1.706320115777639,-0.7928258435397206,0.9912295937538148,0.4609892731044464,0.5971141662404239,-0.4802279029901887,0.9974035620689392,-0.7664736638682809,0.22729720461013986,-0.7292953320665148,0.99591726064682,-0.027749326213086834,-1.3479289272886752,-1.1313387163645545,0.9999492168426514,0.07788984420333503,-0.9498826588411999,-0.045518944489022495,0.9999403953552246,-0.7396840665847993,0.9031308666844574,-0.574303553452324,0.99610698223114,0.442251435346808,-0.8787040793843874,0.016499083133844496,0.9984962344169616,-1.218720968492929,1.5065376569863613,-0.25964085882029775,0.9750174880027772,-0.02654437459742378,0.2794905151823573,0.22796845434656537,0.9993677139282228,0.019767660231252582,-1.336419944851382,-1.0343401825014604,0.9999589323997498,-1.2470810469119757,0.1994904755149489,-1.4917167904378101,0.9833567142486572,arms_dropped
-0.10743362238680038,-1.1382941165371345,-0.5717100310874126,0.9993707537651062,0.7289202752582679,1.7868294520909347,-0.16115078438556338,0.9895344972610474,1.2202076135227118,-1.181656141601961,-0.8223606857060157,0.996185839176178,0.30546963397982524,-1.5689096775089508,-0.741851705381734,0.99998277425766,1.018338489525108,1.8328611099719347,-0.5429733874890205,0.9901615977287292,-0.029034019367957367,0.1396640109737162,-0.11876183749192411,0.9979751706123352,-0.8509062839105721,1.829836342515078,-0.6237233011781932,0.9859509468078612,0.7906889259018114,0.050028459358559395,-0.5641286754450894,0.996487557888031,-0.4955188910268426,-1.1425211300931455,-0.6928078108571818,0.994795858860016,0.26229158403759817,-1.654352024791454,-0.742053052768232,0.9999393224716188,0.3780315867462769,-1.1460693437966551,-0.1650773254140394,0.9999462366104126,-0.39988899252819504,0.8544631813502365,-0.3772398895600967,0.993576169013977,0.7566085312094933,-1.1457768632224916,-0.20619012288915142,0.9992631077766418,-0.7762570963553718,1.643955681919732,-0.14368275054227173,0.9595069885253906,0.2810154670258753,-0.15946768265892286,0.11850268681743698,0.9993547201156616,0.2879227930684889,-1.6527191743805805,-0.6593511801157512,0.9999528527259828,-0.9408211347733599,-1.1890113018245865,-1.2264397575835315,0.9823803305625916,bent_front_knee
-0.1723727237483222,-0.5669227122191333,-0.42652699577923076,0.9997299909591676,0.48365010979986833,1.6113109197243558,0.05411153630321627,0.990325927734375,0.8782938352484928,-0.9354246634092971,-0.7471336567827748,0.9911944270133972,0.35983577009514967,-0.7737601093436204,-0.8680468206497184,0.9999772906303406,0.7769107270916504,1.6420364739457418,-0.32490551737840095,0.9884867668151855,-0.346104036310957,0.3240654660167679,-0.16390841768607575,0.999251425266266,-1.332308305632027,1.6941065598832072,-0.7075031797638314,0.9948552250862122,0.4613717477014295,0.5824636519495782,-0.631707351593513,0.9979044198989868,-0.7598820288835644,-0.8267716899976597,-0.5507570516881805,0.9949538111686708,0.3142490984820475,-0.8639342626044371,-0.8495470683448558,0.9999343156814576,0.30470566899863616,-0.5713908015356404,0.05350583879480485,0.9999456405639648,-0.7556740963387205,0.9282372055126378,-0.5265424297419654,0.9987160563468932,0.4235924847547424,-0.8718047274956946,0.07003943707441367,0.9965847134590148,-1.2165386134395544,1.539367533469183,-0.1800127377130437,0.9798468351364136,-0.029713246407275972,0.30669405649168746,0.16465301363635962,0.999505341053009,0.35289327233792145,-0.8541878529748351,-0.7495476894866675,0.9999468326568604,-1.2258171111087368,-0.8658595685609798,-1.305810071446616,0.976762056350708,leaning_forward
-0.10713373724113895,-1.1666900786488237,-0.44843167620934016,0.9994511008262634,0.7354132300882154,1.7765513372695485,-0.19585237990786647,0.992209792137146,1.2095176906095615,-1.1821684809913673,-0.6811724523198059,0.9963550567626952,0.3077379959790591,-1.567443572352384,-0.7206301322711993,0.9999858736991882,1.0218183533378686,1.8325236323863614,-0.5986050011191316,0.9914762377738952,0.19359971886798155,0.13714645666445982,-0.13538547429297895,0.9980570077896118,-0.09576210954437261,1.8392301806248992,-0.5997468002836548,0.9884450435638428,0.787513788685307,0.5624778591033469,-0.5705868145494364,0.9968828558921814,-0.4789171297507175,-1.2015938047334562,-0.5462847261024031,0.9950703978538512,0.2642062353522057,-1.6563214984142665,-0.7043215635472663,0.999950110912323,0.37552172179972976,-1.1403330792155417,-0.024933198907098598,0.999943196773529,0.13507677103161966,0.8581144894722925,-0.3918643810539959,0.9941302537918092,0.7542493208138056,-1.142151898287495,-0.030408532440442188,0.9993479251861572,-0.019595554414543366,1.640871962682105,-0.10829823459462667,0.9715749025344848,0.2708455728648408,0.15061651138382726,0.13525469325705486,0.9993196725845336,0.289353868906047,-1.6547564283117189,-0.6259337081658961,0.9999621510505676,-0.9216132491212161,-1.2938254321014253,-1.0765164081595935,0.9827978014945984,narrow_stance
-0.3864196497868562,-1.7428528872893705,-0.29059940785155475,0.999930739402771,1.2568628055577886,1.2730624043415544,0.14045310293616084,0.9643840789794922,1.3717846031159588,-0.3878025087541107,-1.9289232744163145,0.9375202655792236,-0.2901156504906962,-2.1272213458287226,-1.2932517757907198,0.999959111213684,1.3843319343102143,1.3489783432053037,-0.5553622323741016,0.9867820739746094,-0.252288969807302,-0.313906433619349,0.292894407156996,0.9994072914123536,-1.4376670279029697,1.361741830929053,-0.6615838008179477,0.9877931475639344,0.6641601777296079,0.4979225264557226,-0.6032542176461241,0.9951158761978148,-0.9411497838313783,-1.7856780809206056,-0.23266123460097327,0.9915382862091064,-0.2629395915332717,-2.2068818619362793,-1.190741036832124,0.9998785257339478,0.24500902937049146,-1.664959073462071,-0.9340569380032542,0.9993183612823486,-0.9510747575505618,0.07750804428259472,-0.6966185308598495,0.9973700046539308,0.7835324075491753,-0.5378360723768811,-1.1233593650042237,0.9971177577972412,-0.9987334276226002,1.3595765633483656,-0.10090116556529032,0.9886404275894164,0.14165972268976826,-0.2799835284669651,-0.2933123645307699,0.994531750679016,-0.2213183527484595,-2.2052685197233908,-1.3387866154033374,0.9997709393501282,-1.6125688449011444,-1.9080060875260547,-1.2910322554842504,0.959719181060791,arms_dropped
-0.3042136698313205,-1.1226005544343372,-1.9427374993147246,0.9994900226593018,0.8976405566162207,0.8373831132344738,0.3350037424793389,0.9901590943336488,1.7588392123617482,-1.2804191706134234,-1.652710828624612,0.9894837737083436,0.23616142080423944,-1.567676389167748,-1.9923392998225158,0.9999217987060548,1.383746973161887,0.8754286559638706,-0.24014284212148454,0.9934515953063964,-0.0007016517240464323,-0.050365772781307654,-0.37513058345246025,0.9982308745384216,-1.1228434460034566,0.8667126209373106,-0.8024680195859302,0.9971742630004884,1.0399510097711664,-0.1427164428756642,-0.6141391513413176,0.997861921787262,-0.9324528298159853,-1.1439527755131265,-2.321021963203777,0.9958840012550354,0.14923545370566518,-1.6197917569078353,-2.033092210203603,0.999805510044098,0.3999704777206621,-1.213833561419341,-0.6070813131434504,0.999822437763214,-0.4823605986239286,0.3549450922835507,-0.7974912931657657,0.99961119890213,1.0250387723569943,-1.2325004861653275,-0.5754005691988461,0.9971767663955688,-1.0411705951957635,0.7035192826200523,-0.07529087088899107,0.9869408011436462,0.2848632810838349,-0.10520203575562964,0.3749467422539521,0.9989460110664368,0.19246903793412584,-1.6299253401894092,-1.8241561346893655,0.9998063445091248,-1.6826457095564458,-1.186859561826443,-3.1586098611680766,0.9772323966026306,narrow_stance
