label,nose_x,nose_y,nose_z,nose_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
arms_not_pressing,0.6920298933982849,0.5186522006988525,-0.3000332117080688,0.999990940093994,0.6362874507904053,0.6171610951423645,-0.0864451453089714,0.9999058246612548,0.6373233795166016,0.4308776259422302,-0.0979745313525199,0.9999943971633912,0.5214801448440091,0.6378639936447144,-0.0673813745379448,0.975273072719574,0.5859513265037998,0.4084706604480743,-0.0814811810851097,0.99308979511261,0.42379439231863325,0.6356845193381218,-0.1379090398550033,0.5921673774719238,0.5484370851803748,0.3745828860278037,-0.1555094122886657,0.9059275388717652,0.5168197751045227,0.5751457810401917,0.0026174196973443,0.9990893602371216,0.5157338976860046,0.4725259840488434,-0.002640095539391,0.9992160201072692,0.4594674706459045,0.5579718351364136,-0.3619168400764465,0.973057508468628,0.4578558504581451,0.4771828353404999,-0.3335202932357788,0.9760221838951112,0.3778223395347595,0.5507906675338745,-0.6619249582290649,0.7723629474639893,0.3737882077693939,0.4949979484081268,-0.6595255732536316,0.8192180395126343,0.3407289385795593,0.5407471656799316,-0.7015019655227661,0.9364612102508544,0.3425240516662597,0.5054020285606384,-0.700743556022644,0.983190894126892,0.4061765074729919,0.5418908596038818,-0.808719277381897,0.9771453142166138,0.4031790494918823,0.4896165728569031,-0.7886356115341187,0.992770254611969
arms_not_pressing,0.5487160682678223,0.5192123055458069,-0.2640425264835357,0.999989926815033,0.5016066431999207,0.6107082366943359,-0.0768814161419868,0.9998666048049928,0.4989709854125976,0.4429121613502502,-0.062734305858612,0.9999894499778748,0.39682619976887235,0.6203237771987915,-0.0678406953811645,0.962486207485199,0.47543186736217014,0.430654227733612,-0.0343619659543037,0.9923790097236632,0.3010583660580541,0.5960982634151123,-0.1283334642648697,0.2672688961029053,0.46172930383902533,0.3771595849120758,-0.101145714521408,0.8078933358192444,0.3906034231185913,0.582645058631897,-0.0042975689284503,0.9994012117385864,0.388064444065094,0.4794752895832062,0.0042872931808233,0.9994874596595764,0.3506423234939575,0.5685368776321411,-0.3566791117191314,0.9791934490203856,0.3498163819313049,0.4980092048645019,-0.3445735871791839,0.975374162197113,0.2694502472877502,0.5754766464233398,-0.6557931900024414,0.8605765104293823,0.2644639909267425,0.512366533279419,-0.6998794674873352,0.8380380868911743,0.2328619956970214,0.5614740252494812,-0.694187343120575,0.9528391361236572,0.2327225506305694,0.5150863528251648,-0.7431914806365967,0.9849062561988832,0.2923886775970459,0.5650333762168884,-0.788712739944458,0.9851968288421632,0.2922330498695373,0.5150468349456787,-0.8179566264152527,0.99388188123703
rounded_back,0.7130238471874848,0.5760785845740151,-0.2836665213108063,0.9999885559082032,0.6615943835933411,0.687233309922555,-0.0996390283107757,0.9998823404312134,0.6653637813289368,0.5340926756242305,-0.1011104434728622,0.9999878406524658,0.5715895026151963,0.6505934601890677,-0.0757599920034408,0.9676805138587952,0.5773356883947678,0.48373824416276157,-0.0740483403205871,0.9920476675033568,0.4836905896663666,0.6402593656293308,-0.1282896101474762,0.4823133051395416,0.4870544075965881,0.4499668582192814,-0.1353897303342819,0.8406230807304382,0.4926560223102569,0.5043312904304448,0.0027405568398535,0.99925434589386,0.4924434423446655,0.4176082310146275,-0.0027833625208586,0.9992393255233764,0.4570056498050689,0.5218926668167114,-0.3644013106822967,0.9772362112998962,0.4570977985858917,0.4629290401935577,-0.3283227086067199,0.972703754901886,0.3946455717086792,0.5110194087028503,-0.6549402475357056,0.8291817903518677,0.3936474621295929,0.4635610580444336,-0.6719048023223877,0.8221535086631775,0.3668577969074249,0.5029009580612183,-0.6899740695953369,0.9465067982673644,0.3670088648796081,0.4705860912799835,-0.7120707035064697,0.9849517345428468,0.4182728826999664,0.5044522881507874,-0.751850426197052,0.9835826754570008,0.4193547368049621,0.4607898592948913,-0.7556893825531006,0.993534505367279
rounded_back,0.6085654663002981,0.5807476019302931,-0.1474101990461349,0.999992609024048,0.5459419025545512,0.6814807473917711,0.0216372143477201,0.9998494386672974,0.5440577997332011,0.5151812850733507,0.0430680364370346,0.9999879598617554,0.464985915370608,0.6615098845541423,0.0315920300781726,0.9513701796531676,0.46544046039166515,0.4736541342318003,0.0736165568232536,0.9906365275382996,0.3832438588142395,0.6574608969410224,-0.0204510018229484,0.247384712100029,0.386049747467041,0.44018867489893865,0.0150486277416348,0.7945248484611511,0.3929355442523956,0.563455306908491,-0.006118512712419,0.999354124069214,0.3916681408882141,0.4596357578247812,0.006062913686037,0.9994283318519592,0.3555385172367096,0.5715908408164978,-0.3706706762313843,0.9818548560142516,0.351077675819397,0.5086139440536499,-0.3404038846492767,0.978117048740387,0.2728817462921142,0.5746667385101318,-0.7314504981040955,0.8638036251068115,0.2740189135074615,0.5118909478187561,-0.7494693994522095,0.8429232835769653,0.2358784675598144,0.5623563528060913,-0.7764600515365601,0.958178162574768,0.2377496510744094,0.5154269933700562,-0.7981288433074951,0.9873720407485962,0.2976877093315124,0.5675228238105774,-0.86247718334198,0.987319827079773,0.298501580953598,0.5148483514785767,-0.8625701665878296,0.9950411915779114
feet_not_flexed,0.5467727184295654,0.521218478679657,-0.2529952824115753,0.9999898076057434,0.5007163882255554,0.6140687465667725,-0.068191148340702,0.9998794794082642,0.4973558783531189,0.4463755786418915,-0.052124086767435,0.9999905228614808,0.4349595904350281,0.6237985491752625,-0.0617287009954452,0.9649159908294678,0.4338514506816864,0.4342561066150665,-0.0223712921142578,0.9928470253944396,0.377357006072998,0.6313366293907166,-0.1251883059740066,0.2785393297672272,0.3794172704219818,0.4130535423755646,-0.0953755378723144,0.8140281438827515,0.3890199065208435,0.5862549543380737,-0.0044937958009541,0.9994049668312072,0.3871723115444183,0.4841079711914062,0.0044886353425681,0.9994986653327942,0.3489128351211548,0.5716590881347656,-0.3133753538131714,0.9782292246818542,0.3487306237220764,0.5019561052322388,-0.3427132964134216,0.9739885926246644,0.2671400010585785,0.6013330526806986,-0.5920266509056091,0.8546837568283081,0.263548731803894,0.5390004225232279,-0.6799229979515076,0.8309193253517151,0.2317574322223663,0.5653418898582458,-0.6284719109535217,0.9486138820648192,0.2315437197685241,0.5154783725738525,-0.7209947109222412,0.9839213490486144,0.29147469997406,0.6852528192888078,-0.7205697298049927,0.9836517572402954,0.2906454205513,0.6336630322824296,-0.8003643155097961,0.9933237433433532
leaning_back,0.6539138691912569,0.44089224658078374,-0.3000332117080688,0.999990940093994,0.6057946314247828,0.5199611524947786,-0.0864451453089714,0.9999058246612548,0.6068305601509791,0.33367768329464426,-0.0979745313525199,0.9999943971633912,0.5345098146443803,0.5892640223209213,-0.0673813745379448,0.975273072719574,0.5348056324964006,0.35987068912428133,-0.0814811810851097,0.99308979511261,0.4879697561264038,0.65675950050354,-0.1379090398550033,0.5921673774719238,0.4842617213726043,0.395657867193222,-0.1555094122886657,0.9059275388717652,0.5320661847873339,0.5751457810401917,0.0026174196973443,0.9990893602371216,0.5309803073688159,0.4725259840488434,-0.002640095539391,0.9992160201072692,0.4594674706459045,0.5579718351364136,-0.3619168400764465,0.973057508468628,0.4578558504581451,0.4771828353404999,-0.3335202932357788,0.9760221838951112,0.3778223395347595,0.5507906675338745,-0.6619249582290649,0.7723629474639893,0.3737882077693939,0.4949979484081268,-0.6595255732536316,0.8192180395126343,0.3407289385795593,0.5407471656799316,-0.7015019655227661,0.9364612102508544,0.3425240516662597,0.5054020285606384,-0.700743556022644,0.983190894126892,0.4061765074729919,0.5418908596038818,-0.808719277381897,0.9771453142166138,0.4031790494918823,0.4896165728569031,-0.7886356115341187,0.992770254611969
arms_not_pressing,0.6721928119659424,0.5073561668395996,-0.2663592100143432,0.9999970197677612,0.6166444420814514,0.6066684722900391,-0.0503754243254661,0.9999608993530272,0.6169417500495911,0.41110360622406,-0.0616928078234195,0.99999737739563,0.48926353464826217,0.6236642599105835,-0.024045081809163,0.987736701965332,0.5830599664618147,0.3857121765613556,-0.0353709906339645,0.9964041113853456,0.37276124974696373,0.6230945200764401,-0.0896579027175903,0.7834146022796631,0.5545796153882291,0.3490488738857967,-0.1068697795271873,0.9454286098480223,0.4939476549625397,0.5586467385292053,0.0044629662297666,0.9996321797370912,0.4929722547531128,0.4468181133270263,-0.0045336009934544,0.9996552467346193,0.4361193776130676,0.5436921119689941,-0.391480028629303,0.9797399640083312,0.4313081502914428,0.4589709937572479,-0.3649706840515136,0.9825660586357116,0.3368197083473205,0.541332483291626,-0.7173950672149658,0.8548498749732971,0.3388791978359222,0.4806821346282959,-0.7256084680557251,0.859598696231842,0.3081830739974975,0.5317312479019165,-0.7597087025642395,0.9626455903053284,0.3105784952640533,0.4902265965938568,-0.7700250148773193,0.9840461611747742,0.3813433647155761,0.5404030084609985,-0.864740252494812,0.9870643019676208,0.3808907568454742,0.4802370965480804,-0.8604758381843567,0.9939793348312378
feet_not_flexed,0.6691247820854187,0.4964604377746582,-0.2927424013614654,0.9999986290931702,0.6142758131027222,0.602311909198761,-0.0691175609827041,0.9999755024909972,0.6145429611206055,0.409754067659378,-0.0781528577208519,0.9999980330467224,0.5316129326820374,0.6223059296607971,-0.0432554855942726,0.991098701953888,0.5333411693572998,0.3905298411846161,-0.0539020933210849,0.9970791935920716,0.4623824656009674,0.6429216265678406,-0.1161132007837295,0.832352876663208,0.4606667757034302,0.3720259666442871,-0.132030501961708,0.9519739747047424,0.4897167384624481,0.5602649450302124,0.0040485225617885,0.999754786491394,0.4892879128456116,0.4487177431583404,-0.0041011618450284,0.999754786491394,0.4304408431053161,0.5423702001571655,-0.4279027283191681,0.9800162315368652,0.4283457100391388,0.4575936496257782,-0.3678582906723022,0.9828737378120422,0.3320721983909607,0.5571988138066613,-0.7550289630889893,0.8621172308921814,0.3335507214069366,0.4983442338811241,-0.7410262823104858,0.8629400134086609,0.3041136562824249,0.5284223556518555,-0.7982832789421082,0.9660859107971193,0.3062220811843872,0.4899157881736755,-0.7868598699569702,0.984127938747406,0.3743902444839477,0.6358309549624137,-0.921314001083374,0.98770409822464,0.3781794309616089,0.5778435630137136,-0.8843302130699158,0.993907392024994
feet_not_flexed,0.6398413181304932,0.4767148494720459,-0.2301382273435592,0.9999850392341614,0.6006534695625305,0.5648743510246277,-0.0567949339747428,0.9998362064361572,0.6030580997467041,0.4086121022701263,-0.0554371401667594,0.9999802708625792,0.5361363887786865,0.5783491730690002,-0.0915027558803558,0.9568976163864136,0.5406231880187988,0.4134624600410461,-0.0902876481413841,0.9901573657989502,0.4833224713802337,0.5944567918777466,-0.2168665528297424,0.3564638793468475,0.4862240552902221,0.405231237411499,-0.2212660759687423,0.7686801552772522,0.4766338169574737,0.5447153449058533,-0.0006850857753306,0.9991551637649536,0.474405437707901,0.4566130340099334,0.0006749953608959,0.9991219639778136,0.4556848704814911,0.5242534279823303,-0.4051649868488312,0.9750297665596008,0.4515005350112915,0.4619166553020477,-0.3028447031974792,0.9639267325401306,0.3957245647907257,0.5326960934565377,-0.7553486824035645,0.8357288241386414,0.3934281468391418,0.48693602813938364,-0.690952718257904,0.7905662059783936,0.36543869972229,0.5023438930511475,-0.797609806060791,0.940382480621338,0.3641163110733032,0.4713304340839386,-0.7382218241691589,0.9809009432792664,0.4290950298309326,0.6190080709089394,-0.86295485496521,0.982226550579071,0.4315205812454223,0.557040072165882,-0.7710593342781067,0.9917165637016296
feet_not_flexed,0.6650218367576599,0.4979895949363708,-0.258984625339508,0.9999992847442628,0.6119099259376526,0.5995458960533142,-0.0385312288999557,0.9999815821647644,0.6123502850532532,0.4085782766342163,-0.0496188923716545,0.9999983310699464,0.5309751629829407,0.6200120449066162,-0.0121358474716544,0.9927070140838624,0.5308477282524109,0.3885274827480316,-0.0261943414807319,0.9975609183311462,0.4618588089942932,0.6404967308044434,-0.0800189673900604,0.8592623472213745,0.4608187079429626,0.3716980516910553,-0.1035030856728553,0.9580983519554138,0.4882455468177795,0.5581769347190857,0.004003778565675,0.999804437160492,0.4873886704444885,0.4474262297153473,-0.0040524872019886,0.999798059463501,0.4289224445819855,0.5393869280815125,-0.4158527255058288,0.9803890585899352,0.4274826049804687,0.4549299776554107,-0.3687948286533355,0.9832704663276672,0.3284632861614227,0.5590837660312655,-0.7742060422897339,0.866658091545105,0.3294165730476379,0.5021275046348573,-0.7553262114524841,0.866009533405304,0.303110659122467,0.52617347240448,-0.8229321837425232,0.967825174331665,0.3026064336299896,0.4893151819705963,-0.8028717041015625,0.9833526611328124,0.3686734437942505,0.6554326131343854,-0.9470002055168152,0.9883256554603576,0.3744403719902038,0.5989736630916608,-0.8966814875602722,0.993768572807312
bent_knees,0.5453504920005798,0.5355809330940247,-0.2792973518371582,0.9999871253967284,0.4968341290950775,0.6286889314651489,-0.0853234827518463,0.9999004006385804,0.4953251481056213,0.4622258841991424,-0.0719904825091362,0.9999914765357972,0.4303081333637237,0.6352480053901672,-0.0824730843305587,0.968434989452362,0.4305977523326874,0.4475938379764557,-0.0472352206707,0.9944247603416444,0.3714168667793274,0.6416637897491455,-0.1466747820377349,0.309637039899826,0.3763920068740845,0.4230784177780151,-0.1196649074554443,0.8413890600204468,0.3870890438556671,0.597739577293396,-0.0032880897633731,0.9994277954101562,0.3865318596363067,0.4984892904758453,0.0032261402811855,0.9995105266571044,0.3446784019470215,0.4671741377797379,-0.3595279455184936,0.9754352569580078,0.3428378701210022,0.41050597543385164,-0.3534243404865265,0.969838321208954,0.2618903219699859,0.5666778256791165,-0.6601272225379944,0.8377997875213623,0.2611376047134399,0.5021413137810757,-0.7116379737854004,0.8015297055244446,0.2296006977558136,0.5398751751031474,-0.6992078423500061,0.9341264963150024,0.2315751165151596,0.4901678815927104,-0.7550604939460754,0.9794374108314514,0.2874373495578766,0.5820719599723816,-0.7962884306907654,0.9790653586387634,0.2907819747924804,0.5348807573318481,-0.8293036818504333,0.9910790920257568
arms_not_pressing,0.56170654296875,0.5253616571426392,-0.2081841975450515,0.99999338388443,0.5117431879043579,0.6114264726638794,-0.0308581218123435,0.9998673796653748,0.5105375051498413,0.4459144175052643,-0.0150041282176971,0.9999880790710448,0.446078360080719,0.5762294507409229,-0.0202333126217126,0.9521664381027222,0.447165846824646,0.38776743177424816,0.0208350196480751,0.9907293319702148,0.3915044665336609,0.5446490002443581,-0.0814266428351402,0.2647550702095032,0.3914669156074524,0.32331618197462847,-0.0363666452467441,0.8014662861824036,0.4005285501480102,0.5833934545516968,-0.0050255008973181,0.9994507431983948,0.4006336331367492,0.4790861308574676,0.0049511617980897,0.9994710683822632,0.3601241409778595,0.5713955760002136,-0.3545621335506439,0.9839684367179872,0.3583528101444244,0.5055460333824158,-0.3343930840492248,0.9805445671081544,0.2832101583480835,0.5690213441848755,-0.672116756439209,0.877923309803009,0.2841159999370575,0.5140238404273987,-0.7052584290504456,0.8424305319786072,0.250535637140274,0.561173141002655,-0.7121657133102417,0.9607499241828918,0.2497945576906204,0.5135317444801331,-0.7492421865463257,0.9882264137268066,0.3064651787281036,0.5656598210334778,-0.8008545637130737,0.9891228079795836,0.3087238371372223,0.5229566693305969,-0.8148276805877686,0.9955241680145264
arms_not_pressing,0.5560069680213928,0.5245938897132874,-0.1474101990461349,0.999992609024048,0.503895103931427,0.6112886071205139,0.0216372143477201,0.9998494386672974,0.5020110011100769,0.4449891448020935,0.0430680364370346,0.9999879598617554,0.4387066662311554,0.5704908206956004,0.0315920300781726,0.9513701796531676,0.4391612112522125,0.38263507037325845,0.0736165568232536,0.9906365275382996,0.3832438588142395,0.5315764814409444,-0.0204510018229484,0.247384712100029,0.386049747467041,0.31430425939886064,0.0150486277416348,0.7945248484611511,0.3929355442523956,0.5845129489898682,-0.006118512712419,0.999354124069214,0.3916681408882141,0.4806933999061584,0.006062913686037,0.9994283318519592,0.3555385172367096,0.5715908408164978,-0.3706706762313843,0.9818548560142516,0.351077675819397,0.5086139440536499,-0.3404038846492767,0.978117048740387,0.2728817462921142,0.5746667385101318,-0.7314504981040955,0.8638036251068115,0.2740189135074615,0.5118909478187561,-0.7494693994522095,0.8429232835769653,0.2358784675598144,0.5623563528060913,-0.7764600515365601,0.958178162574768,0.2377496510744094,0.5154269933700562,-0.7981288433074951,0.9873720407485962,0.2976877093315124,0.5675228238105774,-0.86247718334198,0.987319827079773,0.298501580953598,0.5148483514785767,-0.8625701665878296,0.9950411915779114
rounded_back,0.7030237466360124,0.5306252029732901,-0.275569349527359,0.9999878406524658,0.651819026491244,0.6301818747316845,-0.0938102081418037,0.9998809099197388,0.655666089078982,0.47969063709130355,-0.0945935025811195,0.9999914169311525,0.5630652681124703,0.6152968918678193,-0.0664482414722442,0.970925509929657,0.5684109106791512,0.4484739815589813,-0.0686109364032745,0.9921969771385192,0.4756505787372589,0.6117449744143107,-0.1137610524892807,0.5200729966163635,0.4811666309833526,0.42524439529558206,-0.1278848201036453,0.8746064305305481,0.4847341775894165,0.5151332360805557,0.0026659511495381,0.9990378022193908,0.4861029982566833,0.4291165811122939,-0.0026951886247843,0.9991645216941832,0.4479690194129944,0.5170773863792419,-0.3661990761756897,0.9736462831497192,0.4493676424026489,0.4569049477577209,-0.3241229951381683,0.9737525582313538,0.3884594142436981,0.5039864778518677,-0.6670716404914856,0.774387776851654,0.3859144151210785,0.4563042521476745,-0.6846001148223877,0.8231198191642761,0.3601458072662353,0.4947803616523742,-0.7027361989021301,0.9343542456626892,0.3570726811885834,0.4630489647388458,-0.7262285947799683,0.9854893684387208,0.4125638902187347,0.5027621984481812,-0.7576271891593933,0.97694194316864,0.4145626425743103,0.454507440328598,-0.7611683011054993,0.9937219619750975
